userName,content,score,at,lang
Dan Carr,"I try to skip the add by saying no, but I have to watch it anyway! Play for 20 seconds and watch a 30 second ad?! Total BS, and the thing is, I like the game, but this is ridiculous.",1,2025-07-07 19:46:54,en
Nay Red,App sir are the thank u app mode. 😁😁😁😁😅😅😅😅😅...,5,2025-06-19 05:15:08,en
Mahmoud Kamel,good,4,2025-06-06 18:34:20,en
Afroz Shaikh,1 crore star this game 💯💯🎮,5,2025-06-02 13:19:05,en
Daniel NezamParast,to much Ad makes me feel bord in frist 15min and its not offline becuse they wanna force you to wach ad then they can make money,1,2025-05-26 14:16:21,en
Asha Kelvin,game is avery very pour and game the enjoy,3,2025-05-25 06:23:02,en
Kitiana Watinatoka,it is perfect 🥰,5,2025-05-12 03:40:47,en
JUptain,ads after each level. would give 0 stars if I could,1,2025-05-06 04:35:30,en
Darrius manolescu,Way too many ads,1,2025-04-20 22:15:44,en
Jobayer Alam,too much long ads,1,2025-04-20 18:50:03,en
Kris,"Started out as a really fun game working through the levels. Now, it freezes up after every level and have to quit the game to do anything else.",1,2025-04-18 15:37:51,en
George Asamoah,The person who does this game is foolish because of the bundle,1,2025-04-18 10:40:05,en
Daryll Brock,"If I say I don't want to watch an ad to multiply my bond bonus, why are y'all forcing unskippable ads on me?? Stop being so greedy.",1,2025-04-14 05:02:31,en
christopher jackson,"Ads make the game unplayable. Less than 30sec of game play, ad. I had this game installed for maybe 5min and watched over 8 ads during that time.",1,2025-04-10 22:35:42,en
Hayden tegtmeyer,"they have the right idea, but the game does not work right, maybe after a few months or a year of more development it will be enjoyable to play",3,2025-04-10 18:09:39,en
Nicky Stevens,l love it,5,2025-04-05 18:15:29,en
Noah Scheitzer,it was relly fun to play the only down side is after an while it gets soeing pluss little to many adds but other than that w game if yall wanted to sponsor yall on my tiktok hit me up,5,2025-04-05 10:02:21,en
Amanda,"don't bother paying for it. I paid the $9.71 for the game to not have any adds because my son likes to try to play, but it doesn't take the ads away like it claims.",1,2025-04-02 19:08:02,en
Joseph Francis,Way to many ads. Ad after everything.,1,2025-04-01 10:54:58,en
Dallas Powers,ads,1,2025-04-01 10:00:19,en
Mahendrapal Verma,this game is very pathetic 😔,1,2025-03-27 11:53:03,en
Svitaba Anghan,very nice game,5,2025-03-24 20:30:33,en
Luke Mawby,"advert within the first 10 seconds of playing, don't bother downloading",1,2025-03-23 21:42:25,en
Nandu Nagireddy,feee,1,2025-03-23 18:36:04,en
Tirtho Singha Roy,Too many ads,1,2025-03-15 22:25:33,en
BHAWANI KUMARI,very good game,5,2025-03-12 05:25:45,en
Nesha dodo daughter of suman and manju,Nice,5,2025-03-08 06:49:32,en
Mitchell Britt,Stuck on the same level no option to continue so have to close the app go back and it does the same,2,2025-03-08 05:30:52,en
maggie fares,I love this game this is the best but it has ads,4,2025-02-26 11:16:55,en
